,club_name,player_name,age,position,club_involved_name,fee_raw,transfer_movement,transfer_period,fee[m€],league_name,year,season,country,inorout,fee_real[m€],Inflation,Cumulated,fee_inf[m€],dummy
39,Queens Park Rangers,Justin Channing,23,midfield,Bristol Rovers,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
40,Queens Park Rangers,Gary Waddock,30,Defensive Midfield,Bristol Rovers,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
41,Sheffield Wednesday,Mark Bright,30,Centre-Forward,Crystal Palace,€1.70m,in,Summer,1.7,Premier League,1992,1992/1993,England,-1,-1.7,4.591549296,1.946404525,3.3088876925,No
42,Sheffield Wednesday,Chris Waddle,31,Attacking Midfield,Marseille,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,England,-1,-1.5,4.591549296,1.946404525,2.9196067875,No
43,Sheffield Wednesday,Simon Stewart,18,defence,Sheff Wed U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
44,Sheffield Wednesday,Marlon Beresford,22,Goalkeeper,Burnley,€140Th.,out,Summer,0.14,Premier League,1992,1992/1993,England,1,0.14,4.591549296,1.946404525,0.27249663350000003,No
45,Sheffield Wednesday,Paul Williams,27,attack,Crystal Palace,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
46,Wimbledon FC,Dean Holdsworth,23,Centre-Forward,Brentford,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,England,-1,-1.0,4.591549296,1.946404525,1.946404525,No
47,Wimbledon FC,Vinnie Jones,27,Defensive Midfield,Chelsea,€830Th.,in,Summer,0.83,Premier League,1992,1992/1993,England,-1,-0.83,4.591549296,1.946404525,1.61551575575,No
48,Wimbledon FC,Greg Berry,21,midfield,Leyton Orient,€313Th.,in,Summer,0.313,Premier League,1992,1992/1993,England,-1,-0.313,4.591549296,1.946404525,0.609224616325,No
49,Wimbledon FC,Peter Fear,18,midfield,Unknown,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
50,Wimbledon FC,Timothy Alexander,18,Centre-Back,Unknown,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
51,Wimbledon FC,Alan McLeary,28,defence,Millwall,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
52,Wimbledon FC,Neil Sullivan,23,Goalkeeper,Crystal Palace,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
53,Wimbledon FC,Terry Gibson,30,attack,Swindon Town,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
54,Wimbledon FC,Steve Cotterill,28,attack,Brighton,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
55,Wimbledon FC,Terry Phelan,25,Left-Back,Man City,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
56,Wimbledon FC,Zbigniew Kruszyński,31,midfield,Brentford,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
57,Wimbledon FC,Steve Cotterill,28,attack,Brighton,loan transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
58,Coventry City,Phil Babb,21,Centre-Back,Bradford,€735Th.,in,Summer,0.735,Premier League,1992,1992/1993,England,-1,-0.735,4.591549296,1.946404525,1.4306073258749998,No
59,Coventry City,John Williams,24,Centre-Forward,Swansea,€300Th.,in,Summer,0.3,Premier League,1992,1992/1993,England,-1,-0.3,4.591549296,1.946404525,0.5839213575,No
60,Coventry City,Jonathan Gould,23,Goalkeeper,West Brom,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
61,Coventry City,David Busst,25,defence,Moor Green FC,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
62,Coventry City,Paul Williams,29,attack,West Brom,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
63,Coventry City,Steve Williams,17,Goalkeeper,Coventry U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
64,Coventry City,Tony Sheridan,17,Attacking Midfield,Coventry U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
65,Coventry City,Paul Edwards,28,Left-Back,Wolves,€112Th.,out,Summer,0.112,Premier League,1992,1992/1993,England,1,0.112,4.591549296,1.946404525,0.21799730679999998,No
66,Coventry City,Paul Furlong,23,Centre-Forward,Watford,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
67,Coventry City,Clive Baker,33,Goalkeeper,Ipswich,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
68,Manchester United,Dion Dublin,23,Centre-Forward,Cambridge Utd.,€1.50m,in,Summer,1.5,Premier League,1992,1992/1993,England,-1,-1.5,4.591549296,1.946404525,2.9196067875,No
69,Manchester United,Pat McGibbon,18,Centre-Back,Portadown,€225Th.,in,Summer,0.225,Premier League,1992,1992/1993,England,-1,-0.225,4.591549296,1.946404525,0.43794101812499997,No
70,Manchester United,Andy Arnott,18,Defensive Midfield,Gillingham FC,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
71,Manchester United,Kevin Pilkington,18,Goalkeeper,Man Utd U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
72,Manchester United,Simon Davies,18,midfield,Man Utd U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
73,Manchester United,Danny Wallace,29,Attacking Midfield,Millwall,"End of loanMay 31, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
74,Manchester United,Mark Robins,22,Centre-Forward,Norwich,€1.00m,out,Summer,1.0,Premier League,1992,1992/1993,England,1,1.0,4.591549296,1.946404525,1.946404525,No
75,Manchester United,Neil Webb,28,Central Midfield,Nottm Forest,€925Th.,out,Summer,0.925,Premier League,1992,1992/1993,England,1,0.925,4.591549296,1.946404525,1.800424185625,No
76,Manchester United,Mal Donaghy,34,Left-Back,Chelsea,€200Th.,out,Summer,0.2,Premier League,1992,1992/1993,England,1,0.2,4.591549296,1.946404525,0.389280905,No
77,Manchester United,Derek Brazil,23,Right-Back,Cardiff,€94Th.,out,Summer,0.094,Premier League,1992,1992/1993,England,1,0.094,4.591549296,1.946404525,0.18296202535,No
78,Manchester United,Jason Lydiate,20,defence,Bolton,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
79,Manchester United,Fraser Digby,26,Goalkeeper,Swindon Town,"End of loanMay 31, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
80,Crystal Palace,Chris Armstrong,21,Centre-Forward,Millwall,€1.00m,in,Summer,1.0,Premier League,1992,1992/1993,England,-1,-1.0,4.591549296,1.946404525,1.946404525,No
81,Crystal Palace,Darren Patterson,22,Right-Back,Wigan,€340Th.,in,Summer,0.34,Premier League,1992,1992/1993,England,-1,-0.34,4.591549296,1.946404525,0.6617775385,No
82,Crystal Palace,Paul Williams,27,attack,Sheff Wed,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
83,Crystal Palace,Paul Heald,23,Goalkeeper,Leyton Orient,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
84,Crystal Palace,Niall Thompson,18,attack,Palace U23,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
85,Crystal Palace,George Ndah,17,Centre-Forward,Palace U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
86,Crystal Palace,Ricky Newman,22,Central Midfield,M. Invicta,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
87,Crystal Palace,David Whyte,21,attack,Charlton,"End of loanMay 31, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
88,Crystal Palace,Mark Bright,30,Centre-Forward,Sheff Wed,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England,1,1.7,4.591549296,1.946404525,3.3088876925,No
89,Crystal Palace,Rudi Hedman,27,Centre-Back,Dulwich Hamlet,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
90,Crystal Palace,Jamie Moralee,20,attack,Millwall,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
91,Crystal Palace,Neil Sullivan,23,Goalkeeper,Wimbledon FC,"End of loanMay 1, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
92,Crystal Palace,Louie Donowa,28,Central Midfield,Birmingham,"End of loanMay 31, 1993",out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
93,Nottingham Forest,Neil Webb,28,Central Midfield,Man Utd,€925Th.,in,Summer,0.925,Premier League,1992,1992/1993,England,-1,-0.925,4.591549296,1.946404525,1.800424185625,No
94,Nottingham Forest,Gary Bannister,32,Centre-Forward,West Brom,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
95,Nottingham Forest,Ray McKinnon,21,midfield,Dundee United,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
96,Nottingham Forest,Steve Blatherwick,18,Centre-Back,Notts County,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
97,Nottingham Forest,Craig Armstrong,17,Left-Back,Nottingham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
98,Nottingham Forest,Steve Guinan,16,Centre-Forward,Nottingham U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
99,Nottingham Forest,Teddy Sheringham,26,Centre-Forward,Spurs,€3.15m,out,Summer,3.15,Premier League,1992,1992/1993,England,1,3.15,4.591549296,1.946404525,6.131174253749999,No
100,Nottingham Forest,Des Walker,26,Centre-Back,Sampdoria,€1.70m,out,Summer,1.7,Premier League,1992,1992/1993,England,1,1.7,4.591549296,1.946404525,3.3088876925,No
101,Nottingham Forest,Tommy Gaynor,29,attack,Millwall,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
102,Nottingham Forest,Alan Mahood,19,Central Midfield,Morton,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
103,Nottingham Forest,Stuart Cash,27,Left-Back,Chesterfield FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
104,Ipswich Town,Geraint Williams,30,Defensive Midfield,Derby,€750Th.,in,Summer,0.75,Premier League,1992,1992/1993,England,-1,-0.75,4.591549296,1.946404525,1.45980339375,No
105,Ipswich Town,Clive Baker,33,Goalkeeper,Coventry,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
106,Ipswich Town,Jason Winters,20,Goalkeeper,Chelsea Res.,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
107,Ipswich Town,Vlado Bozinoski,28,Central Midfield,Beira-Mar,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
108,Ipswich Town,Lee Durrant,18,midfield,Ipswich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
109,Ipswich Town,Adam Tanner,18,midfield,Ipswich U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
110,Ipswich Town,David Lowe,26,Right Midfield,Leicester,€300Th.,out,Summer,0.3,Premier League,1992,1992/1993,England,1,0.3,4.591549296,1.946404525,0.5839213575,No
111,Ipswich Town,Steve Greaves,22,Centre-Back,Scunthorpe Utd.,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
112,Ipswich Town,Simon Betts,19,Defensive Midfield,Wrexham,free transfer,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
113,Ipswich Town,Romeo Zondervan,33,Defensive Midfield,NAC Breda,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
114,Arsenal FC,John Jensen,27,Central Midfield,Bröndby IF,€1.60m,in,Summer,1.6,Premier League,1992,1992/1993,England,-1,-1.6,4.591549296,1.946404525,3.11424724,No
115,Arsenal FC,Gary McKeown,21,midfield,Shrewsbury,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
116,Arsenal FC,Ian Selley,18,Central Midfield,Arsenal U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
117,Arsenal FC,Alan Miller,23,Goalkeeper,Birmingham,"End of loanMay 1, 1993",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
118,Arsenal FC,Steve Morrow,21,Right-Back,Barnet,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
119,Arsenal FC,John Bacon,19,Centre-Forward,Shamrock Rovers,"End of loanJun 1, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
120,Arsenal FC,David Rocastle,25,Attacking Midfield,Leeds,€2.40m,out,Summer,2.4,Premier League,1992,1992/1993,England,1,2.4,4.591549296,1.946404525,4.67137086,No
121,Arsenal FC,Perry Groves,27,Left Winger,Southampton,€850Th.,out,Summer,0.85,Premier League,1992,1992/1993,England,1,0.85,4.591549296,1.946404525,1.65444384625,No
122,Arsenal FC,Ty Gooden,19,midfield,Wycombe,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
123,Arsenal FC,Gary McKeown,21,midfield,Dundee FC,?,out,Summer,0.0,Premier League,1992,1992/1993,England,1,0.0,4.591549296,1.946404525,0.0,No
124,Chelsea FC,Nigel Spackman,31,Central Midfield,Rangers,€600Th.,in,Summer,0.6,Premier League,1992,1992/1993,England,-1,-0.6,4.591549296,1.946404525,1.167842715,No
125,Chelsea FC,Anthony Barness,19,Right-Back,Charlton,€525Th.,in,Summer,0.525,Premier League,1992,1992/1993,England,-1,-0.525,4.591549296,1.946404525,1.021862375625,No
126,Chelsea FC,David Hopkin,22,Right Midfield,Morton,€450Th.,in,Summer,0.45,Premier League,1992,1992/1993,England,-1,-0.45,4.591549296,1.946404525,0.8758820362499999,No
127,Chelsea FC,Mick Harford,33,Centre-Forward,Luton,€350Th.,in,Summer,0.35,Premier League,1992,1992/1993,England,-1,-0.35,4.591549296,1.946404525,0.68124158375,No
128,Chelsea FC,Mal Donaghy,34,Left-Back,Man Utd,€200Th.,in,Summer,0.2,Premier League,1992,1992/1993,England,-1,-0.2,4.591549296,1.946404525,0.389280905,No
129,Chelsea FC,John Spencer,21,Centre-Forward,Rangers,free transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
130,Chelsea FC,Alec Chamberlain,28,Goalkeeper,Luton,loan transfer,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
131,Chelsea FC,Robert Fleck,26,Centre-Forward,Norwich,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
132,Chelsea FC,Nick Colgan,18,Goalkeeper,Drogheda United,?,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
133,Chelsea FC,Neil Shipperley,17,Centre-Forward,Chelsea U18,-,in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
134,Chelsea FC,Frank Sinclair,20,Centre-Back,West Brom,"End of loanJun 30, 1992",in,Summer,0.0,Premier League,1992,1992/1993,England,-1,-0.0,4.591549296,1.946404525,0.0,No
